trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3633,15:06:00,15:06:00,159,6,0,0,7.6523
3633,15:09:00,15:09:00,62,7,0,0,8.9877
3633,15:12:00,15:12:00,156,8,0,0,9.9032
3633,15:15:00,15:15:00,42,9,0,0,10.7434
3633,15:19:00,15:19:00,111,10,0,0,12.5657
3633,15:22:00,15:22:00,132,11,0,0,13.8744
3633,15:26:00,15:26:00,110,12,0,0,15.5748
3633,15:32:00,15:32:00,5,13,0,0,16.8136
3633,15:35:00,15:35:00,43,14,0,0,17.9610
3633,15:39:00,15:39:00,146,15,0,0,18.6686
3633,15:42:00,15:42:00,160,16,0,0,20.7441
3633,15:52:00,15:52:00,38174,17,0,0,27.1144
3633,16:03:00,16:03:00,63,18,0,0,30.6735
3634,15:46:00,15:46:00,142,1,0,0,0.0000
3634,15:51:00,15:51:00,100,2,0,0,2.4998
3634,15:56:00,15:56:00,118,3,0,0,4.8771
3634,15:59:00,15:59:00,90,4,0,0,5.9491
3634,16:01:00,16:01:00,114,5,0,0,6.8277
3634,16:03:00,16:03:00,159,6,0,0,7.6523
3634,16:06:00,16:06:00,62,7,0,0,8.9877
3634,16:09:00,16:09:00,156,8,0,0,9.9032
3634,16:12:00,16:12:00,42,9,0,0,10.7434
3634,16:16:00,16:16:00,111,10,0,0,12.5657
3634,16:19:00,16:19:00,132,11,0,0,13.8744
3634,16:23:00,16:23:00,110,12,0,0,15.5748
3634,16:30:00,16:30:00,5,13,0,0,16.8136
3634,16:33:00,16:33:00,43,14,0,0,17.9610
3634,16:36:00,16:36:00,146,15,0,0,18.6686
3634,16:39:00,16:39:00,160,16,0,0,20.7441
3634,16:49:00,16:49:00,38174,17,0,0,27.1144
3634,17:02:00,17:02:00,63,18,0,0,30.6735
3635,21:10:00,21:10:00,142,1,0,0,0.0000
3635,21:16:00,21:16:00,100,2,0,0,2.4998
3635,21:25:00,21:25:00,118,3,0,0,4.8771
3635,21:28:00,21:28:00,90,4,0,0,5.9491
3635,21:30:00,21:30:00,114,5,0,0,6.8277
3635,21:32:00,21:32:00,159,6,0,0,7.6523
3635,21:35:00,21:35:00,62,7,0,0,8.9877
3635,21:38:00,21:38:00,156,8,0,0,9.9032
3635,21:41:00,21:41:00,42,9,0,0,10.7434
3635,21:44:00,21:44:00,111,10,0,0,12.5657
3635,21:47:00,21:47:00,132,11,0,0,13.8744
3635,21:51:00,21:51:00,110,12,0,0,15.5748
3635,21:59:00,21:59:00,5,13,0,0,16.8136
3635,22:02:00,22:02:00,43,14,0,0,17.9610
3635,22:05:00,22:05:00,146,15,0,0,18.6686
3635,22:08:00,22:08:00,160,16,0,0,20.7441
3635,22:18:00,22:18:00,38174,17,0,0,27.1144
3635,22:30:00,22:30:00,63,18,0,0,30.6735
3636,23:26:00,23:26:00,142,1,0,0,0.0000
3636,23:31:00,23:31:00,100,2,0,0,2.4998
3636,23:41:00,23:41:00,118,3,0,0,4.8771
3636,23:44:00,23:44:00,90,4,0,0,5.9491
3636,23:46:00,23:46:00,114,5,0,0,6.8277
3636,23:48:00,23:48:00,159,6,0,0,7.6523
3636,23:52:00,23:52:00,62,7,0,0,8.9877
3636,23:54:00,23:54:00,156,8,0,0,9.9032
3636,23:58:00,23:58:00,42,9,0,0,10.7434
3636,24:01:00,24:01:00,111,10,0,0,12.5657
3636,24:04:00,24:04:00,132,11,0,0,13.8744
3636,24:08:00,24:08:00,110,12,0,0,15.5748
3636,24:12:00,24:12:00,5,13,0,0,16.8136
3636,24:14:00,24:14:00,43,14,0,0,17.9610
3636,24:18:00,24:18:00,146,15,0,0,18.6686
3636,24:21:00,24:21:00,160,16,0,0,20.7441
3636,24:31:00,24:31:00,38174,17,0,0,27.1144
3636,24:43:00,24:43:00,63,18,0,0,30.6735
3637,06:23:00,06:23:00,142,1,0,0,0.0000
3637,06:29:00,06:29:00,100,2,0,0,2.4998
3637,06:34:00,06:34:00,118,3,0,0,4.8771
3637,07:03:00,07:03:00,38174,4,0,0,27.1159
3637,07:17:00,07:17:00,63,5,0,0,30.6750
3638,07:59:00,07:59:00,142,1,0,0,0.0000
3638,08:05:00,08:05:00,100,2,0,0,2.4998
3638,08:10:00,08:10:00,118,3,0,0,4.8771
3638,08:44:00,08:44:00,38174,4,0,0,27.1159
3638,08:56:00,08:56:00,63,5,0,0,30.6750
3639,10:53:00,10:53:00,110,1,0,0,0.0000
3639,10:56:00,10:56:00,5,2,0,0,1.2197
3639,10:59:00,10:59:00,43,3,0,0,2.3670
3639,11:02:00,11:02:00,146,4,0,0,3.0746
3639,11:05:00,11:05:00,160,5,0,0,5.1502
3639,11:15:00,11:15:00,38174,6,0,0,11.5205
3639,11:26:00,11:26:00,63,7,0,0,15.0795
3640,19:13:00,19:13:00,142,1,0,0,0.0000
3640,19:18:00,19:18:00,100,2,0,0,2.4998
3640,19:28:00,19:28:00,118,3,0,0,4.8771
3640,19:32:00,19:32:00,114,4,0,0,6.7996
3640,19:37:00,19:37:00,62,5,0,0,8.9600
3640,19:43:00,19:43:00,111,6,0,0,12.3968
3640,19:46:00,19:46:00,132,7,0,0,13.7057
3640,19:51:00,19:51:00,110,8,0,0,15.4061
3640,19:54:00,19:54:00,5,9,0,0,16.6449
3640,19:57:00,19:57:00,43,10,0,0,17.7922
3640,20:02:00,20:02:00,160,11,0,0,20.5756
3640,20:12:00,20:12:00,38174,12,0,0,26.9458
3640,20:25:00,20:25:00,63,13,0,0,30.5049
3641,06:07:00,06:07:00,142,1,0,0,0.0000
3641,06:12:00,06:12:00,100,2,0,0,2.4998
3641,06:16:00,06:16:00,118,3,0,0,4.8771
3641,06:19:00,06:19:00,90,4,0,0,5.9491
3641,06:21:00,06:21:00,114,5,0,0,6.8277
3641,06:25:00,06:25:00,62,6,0,0,8.9879
3641,06:27:00,06:27:00,156,7,0,0,9.9034
3641,06:30:00,06:30:00,42,8,0,0,10.7436
3641,06:34:00,06:34:00,111,9,0,0,12.5659
3641,06:37:00,06:37:00,132,10,0,0,13.8746
3641,06:41:00,06:41:00,110,11,0,0,15.5750
3641,06:45:00,06:45:00,5,12,0,0,16.8138
3641,06:48:00,06:48:00,43,13,0,0,17.9612
3641,06:53:00,06:53:00,160,14,0,0,20.7445
3641,07:03:00,07:03:00,38174,15,0,0,27.1148
3641,07:15:00,07:15:00,63,16,0,0,30.6739
3642,07:07:00,07:07:00,142,1,0,0,0.0000
3642,07:12:00,07:12:00,100,2,0,0,2.4998
3642,07:16:00,07:16:00,118,3,0,0,4.8771
3642,07:19:00,07:19:00,90,4,0,0,5.9491
3642,07:21:00,07:21:00,114,5,0,0,6.8277
3642,07:25:00,07:25:00,62,6,0,0,8.9879
3642,07:27:00,07:27:00,156,7,0,0,9.9034
3642,07:30:00,07:30:00,42,8,0,0,10.7436
3642,07:34:00,07:34:00,111,9,0,0,12.5659
3642,07:37:00,07:37:00,132,10,0,0,13.8746
3642,07:41:00,07:41:00,110,11,0,0,15.5750
3642,07:45:00,07:45:00,5,12,0,0,16.8138
3642,07:48:00,07:48:00,43,13,0,0,17.9612
3642,07:53:00,07:53:00,160,14,0,0,20.7445
3642,08:03:00,08:03:00,38174,15,0,0,27.1148
3642,08:15:00,08:15:00,63,16,0,0,30.6739
3643,08:01:00,08:01:00,142,1,0,0,0.0000
3643,08:06:00,08:06:00,100,2,0,0,2.4998
3643,08:10:00,08:10:00,118,3,0,0,4.8771
3643,08:13:00,08:13:00,90,4,0,0,5.9491
3643,08:15:00,08:15:00,114,5,0,0,6.8277
3643,08:19:00,08:19:00,62,6,0,0,8.9879
3643,08:21:00,08:21:00,156,7,0,0,9.9034
3643,08:24:00,08:24:00,42,8,0,0,10.7436
3643,08:28:00,08:28:00,111,9,0,0,12.5659
3643,08:31:00,08:31:00,132,10,0,0,13.8746
3643,08:35:00,08:35:00,110,11,0,0,15.5750
3643,08:45:00,08:45:00,5,12,0,0,16.8138
3643,08:48:00,08:48:00,43,13,0,0,17.9612
3643,08:53:00,08:53:00,160,14,0,0,20.7445
3643,09:03:00,09:03:00,38174,15,0,0,27.1148
3643,09:15:00,09:15:00,63,16,0,0,30.6739
3644,10:10:00,10:10:00,142,1,0,0,0.0000
3644,10:15:00,10:15:00,100,2,0,0,2.4998
3644,10:19:00,10:19:00,118,3,0,0,4.8771
3644,10:22:00,10:22:00,90,4,0,0,5.9491
3644,10:24:00,10:24:00,114,5,0,0,6.8277
3644,10:28:00,10:28:00,62,6,0,0,8.9879
3644,10:30:00,10:30:00,156,7,0,0,9.9034
3644,10:33:00,10:33:00,42,8,0,0,10.7436
3644,10:37:00,10:37:00,111,9,0,0,12.5659
3644,10:40:00,10:40:00,132,10,0,0,13.8746
3644,10:44:00,10:44:00,110,11,0,0,15.5750
3644,10:48:00,10:48:00,5,12,0,0,16.8138
3644,10:51:00,10:51:00,43,13,0,0,17.9612
3644,10:56:00,10:56:00,160,14,0,0,20.7445
3644,11:06:00,11:06:00,38174,15,0,0,27.1148
3644,11:18:00,11:18:00,63,16,0,0,30.6739
3645,12:19:00,12:19:00,142,1,0,0,0.0000
3645,12:24:00,12:24:00,100,2,0,0,2.4998
3645,12:28:00,12:28:00,118,3,0,0,4.8771
3645,12:31:00,12:31:00,90,4,0,0,5.9491
3645,12:33:00,12:33:00,114,5,0,0,6.8277
3645,12:37:00,12:37:00,62,6,0,0,8.9879
3645,12:39:00,12:39:00,156,7,0,0,9.9034
3645,12:43:00,12:43:00,42,8,0,0,10.7436
3645,12:46:00,12:46:00,111,9,0,0,12.5659
3645,12:50:00,12:50:00,132,10,0,0,13.8746
3645,12:54:00,12:54:00,110,11,0,0,15.5750
3645,12:58:00,12:58:00,5,12,0,0,16.8138
3645,13:01:00,13:01:00,43,13,0,0,17.9612
3645,13:06:00,13:06:00,160,14,0,0,20.7445
3645,13:16:00,13:16:00,38174,15,0,0,27.1148
3645,13:28:00,13:28:00,63,16,0,0,30.6739
3646,14:15:00,14:15:00,142,1,0,0,0.0000
3646,14:20:00,14:20:00,100,2,0,0,2.4998
3646,14:24:00,14:24:00,118,3,0,0,4.8771
3646,14:27:00,14:27:00,90,4,0,0,5.9491
3646,14:30:00,14:30:00,114,5,0,0,6.8277
3646,14:34:00,14:34:00,62,6,0,0,8.9879
3646,14:36:00,14:36:00,156,7,0,0,9.9034
3646,14:40:00,14:40:00,42,8,0,0,10.7436
3646,14:43:00,14:43:00,111,9,0,0,12.5659
3646,14:47:00,14:47:00,132,10,0,0,13.8746
3646,14:51:00,14:51:00,110,11,0,0,15.5750
3646,14:55:00,14:55:00,5,12,0,0,16.8138
3646,14:58:00,14:58:00,43,13,0,0,17.9612
3646,15:03:00,15:03:00,160,14,0,0,20.7445
3646,15:13:00,15:13:00,38174,15,0,0,27.1148
3646,15:25:00,15:25:00,63,16,0,0,30.6739
3647,16:15:00,16:15:00,142,1,0,0,0.0000
3647,16:20:00,16:20:00,100,2,0,0,2.4998
3647,16:24:00,16:24:00,118,3,0,0,4.8771
3647,16:27:00,16:27:00,90,4,0,0,5.9491
3647,16:30:00,16:30:00,114,5,0,0,6.8277
3647,16:34:00,16:34:00,62,6,0,0,8.9879
3647,16:36:00,16:36:00,156,7,0,0,9.9034
3647,16:40:00,16:40:00,42,8,0,0,10.7436
3647,16:43:00,16:43:00,111,9,0,0,12.5659
3647,16:47:00,16:47:00,132,10,0,0,13.8746
3647,16:51:00,16:51:00,110,11,0,0,15.5750
3647,16:55:00,16:55:00,5,12,0,0,16.8138
3647,16:58:00,16:58:00,43,13,0,0,17.9612
3647,17:03:00,17:03:00,160,14,0,0,20.7445
3647,17:13:00,17:13:00,38174,15,0,0,27.1148
3647,17:25:00,17:25:00,63,16,0,0,30.6739
3648,18:14:00,18:14:00,142,1,0,0,0.0000
3648,18:19:00,18:19:00,100,2,0,0,2.4998
3648,18:23:00,18:23:00,118,3,0,0,4.8771
3648,18:27:00,18:27:00,90,4,0,0,5.9491
3648,18:29:00,18:29:00,114,5,0,0,6.8277
3648,18:33:00,18:33:00,62,6,0,0,8.9879
3648,18:35:00,18:35:00,156,7,0,0,9.9034
3648,18:39:00,18:39:00,42,8,0,0,10.7436
3648,18:42:00,18:42:00,111,9,0,0,12.5659
3648,18:45:00,18:45:00,132,10,0,0,13.8746
3648,18:50:00,18:50:00,110,11,0,0,15.5750
3648,18:58:00,18:58:00,5,12,0,0,16.8138
3648,19:01:00,19:01:00,43,13,0,0,17.9612
3648,19:06:00,19:06:00,160,14,0,0,20.7445
3648,19:16:00,19:16:00,38174,15,0,0,27.1148
3648,19:28:00,19:28:00,63,16,0,0,30.6739
3649,20:10:00,20:10:00,142,1,0,0,0.0000
3649,20:15:00,20:15:00,100,2,0,0,2.4998
3649,20:19:00,20:19:00,118,3,0,0,4.8771
3649,20:22:00,20:22:00,90,4,0,0,5.9491
3649,20:25:00,20:25:00,114,5,0,0,6.8277
3649,20:29:00,20:29:00,62,6,0,0,8.9879
3649,20:31:00,20:31:00,156,7,0,0,9.9034
3649,20:35:00,20:35:00,42,8,0,0,10.7436
3649,20:38:00,20:38:00,111,9,0,0,12.5659
3649,20:42:00,20:42:00,132,10,0,0,13.8746
3649,20:46:00,20:46:00,110,11,0,0,15.5750
3649,20:50:00,20:50:00,5,12,0,0,16.8138
3649,20:53:00,20:53:00,43,13,0,0,17.9612
3649,20:58:00,20:58:00,160,14,0,0,20.7445
3649,21:08:00,21:08:00,38174,15,0,0,27.1148
3649,21:20:00,21:20:00,63,16,0,0,30.6739
3650,09:27:00,09:27:00,142,1,0,0,0.0000
3650,09:32:00,09:32:00,100,2,0,0,2.4998
3650,09:36:00,09:36:00,118,3,0,0,4.8771
3650,10:06:00,10:06:00,38174,4,0,0,27.1159
3650,10:18:00,10:18:00,63,5,0,0,30.6750
3651,11:37:00,11:37:00,142,1,0,0,0.0000
3651,11:42:00,11:42:00,100,2,0,0,2.4998
3651,11:46:00,11:46:00,118,3,0,0,4.8771
3651,12:16:00,12:16:00,38174,4,0,0,27.1159
3651,12:28:00,12:28:00,63,5,0,0,30.6750
3652,14:58:00,14:58:00,63,1,0,0,0.0000
3652,15:08:00,15:08:00,38174,2,0,0,3.5589
3652,15:17:00,15:17:00,160,3,0,0,9.9294
3652,15:21:00,15:21:00,146,4,0,0,11.5915
3652,15:24:00,15:24:00,43,5,0,0,12.7125
3652,15:27:00,15:27:00,5,6,0,0,13.8597
3652,15:30:00,15:30:00,110,7,0,0,15.0795
3652,15:35:00,15:35:00,132,8,0,0,16.7991
3652,15:42:00,15:42:00,62,9,0,0,21.6860
3652,15:49:00,15:49:00,118,10,0,0,25.7966
3652,15:56:00,15:56:00,100,11,0,0,28.1381
3652,16:01:00,16:01:00,142,12,0,0,30.6739
3653,24:45:00,24:45:00,63,1,0,0,0.0000
3653,24:55:00,24:55:00,38174,2,0,0,3.5589
3653,25:04:00,25:04:00,160,3,0,0,9.9294
3653,25:07:00,25:07:00,146,4,0,0,11.5915
3653,25:10:00,25:10:00,43,5,0,0,12.7125
3653,25:13:00,25:13:00,5,6,0,0,13.8597
3653,25:16:00,25:16:00,110,7,0,0,15.0795
3653,25:21:00,25:21:00,132,8,0,0,16.7991
3653,25:24:00,25:24:00,111,9,0,0,18.1078
3653,25:27:00,25:27:00,42,10,0,0,19.6034
3653,25:29:00,25:29:00,156,11,0,0,20.7703
3653,25:32:00,25:32:00,62,12,0,0,21.6858
3653,25:35:00,25:35:00,159,13,0,0,22.9839
3653,25:38:00,25:38:00,114,14,0,0,23.8458
3653,25:40:00,25:40:00,90,15,0,0,24.5390
3653,25:44:00,25:44:00,118,16,0,0,25.7958
3653,25:48:00,25:48:00,100,17,0,0,28.1373
3653,25:55:00,25:55:00,142,18,0,0,30.6731
3654,19:20:00,19:20:00,63,1,0,0,0.0000
3654,19:30:00,19:30:00,38174,2,0,0,3.5589
3654,20:00:00,20:00:00,118,3,0,0,25.7973
3654,20:06:00,20:06:00,100,4,0,0,28.1388
3654,20:11:00,20:11:00,142,5,0,0,30.6746
3655,14:58:00,14:58:00,63,1,0,0,0.0000
3655,15:08:00,15:08:00,38174,2,0,0,3.5589
3655,15:17:00,15:17:00,160,3,0,0,9.9294
3655,15:21:00,15:21:00,146,4,0,0,11.5915
3655,15:24:00,15:24:00,43,5,0,0,12.7125
3655,15:27:00,15:27:00,5,6,0,0,13.8597
3655,15:30:00,15:30:00,110,7,0,0,15.0795
3656,09:56:00,09:56:00,63,1,0,0,0.0000
3656,10:06:00,10:06:00,38174,2,0,0,3.5589
3656,10:20:00,10:20:00,5,3,0,0,13.8600
3656,10:23:00,10:23:00,110,4,0,0,15.0799
3656,10:27:00,10:27:00,132,5,0,0,16.7994
3656,10:31:00,10:31:00,111,6,0,0,18.1081
3656,10:34:00,10:34:00,42,7,0,0,19.6038
3656,10:37:00,10:37:00,156,8,0,0,20.7706
3656,10:40:00,10:40:00,62,9,0,0,21.6862
3656,10:44:00,10:44:00,114,10,0,0,23.8464
3656,10:47:00,10:47:00,90,11,0,0,24.5396
3656,10:50:00,10:50:00,118,12,0,0,25.7964
3656,11:01:00,11:01:00,100,13,0,0,28.1379
3656,11:08:00,11:08:00,142,14,0,0,30.6737
3657,08:55:00,08:55:00,63,1,0,0,0.0000
3657,09:05:00,09:05:00,38174,2,0,0,3.5589
3657,09:15:00,09:15:00,160,3,0,0,9.9294
3657,09:19:00,09:19:00,43,4,0,0,12.7127
3657,09:22:00,09:22:00,5,5,0,0,13.8598
3657,09:31:00,09:31:00,110,6,0,0,15.0797
3657,09:35:00,09:35:00,132,7,0,0,16.7992
3657,09:38:00,09:38:00,111,8,0,0,18.1080
3657,09:42:00,09:42:00,42,9,0,0,19.6036
3657,09:45:00,09:45:00,156,10,0,0,20.7705
3657,09:48:00,09:48:00,62,11,0,0,21.6860
3657,09:52:00,09:52:00,114,12,0,0,23.8462
3657,09:54:00,09:54:00,90,13,0,0,24.5394
3657,09:58:00,09:58:00,118,14,0,0,25.7962
3657,10:02:00,10:02:00,100,15,0,0,28.1377
3657,10:09:00,10:09:00,142,16,0,0,30.6735
3658,11:13:00,11:13:00,63,1,0,0,0.0000
3658,11:24:00,11:24:00,38174,2,0,0,3.5589
3658,11:33:00,11:33:00,160,3,0,0,9.9294
3658,11:38:00,11:38:00,43,4,0,0,12.7127
3658,11:41:00,11:41:00,5,5,0,0,13.8598
3658,11:44:00,11:44:00,110,6,0,0,15.0797
3658,11:48:00,11:48:00,132,7,0,0,16.7992
3658,11:52:00,11:52:00,111,8,0,0,18.1080
3658,11:55:00,11:55:00,42,9,0,0,19.6036
3658,11:58:00,11:58:00,156,10,0,0,20.7705
3658,12:01:00,12:01:00,62,11,0,0,21.6860
3658,12:05:00,12:05:00,114,12,0,0,23.8462
3658,12:08:00,12:08:00,90,13,0,0,24.5394
3658,12:11:00,12:11:00,118,14,0,0,25.7962
3658,12:26:00,12:26:00,100,15,0,0,28.1377
3658,12:31:00,12:31:00,142,16,0,0,30.6735
3659,12:43:00,12:43:00,63,1,0,0,0.0000
3659,12:53:00,12:53:00,38174,2,0,0,3.5589
3659,13:03:00,13:03:00,160,3,0,0,9.9294
3659,13:06:00,13:06:00,146,4,0,0,11.5915
3659,13:09:00,13:09:00,43,5,0,0,12.7125
3659,13:12:00,13:12:00,5,6,0,0,13.8597
3659,13:15:00,13:15:00,110,7,0,0,15.0795
3659,13:19:00,13:19:00,132,8,0,0,16.7991
3659,13:22:00,13:22:00,111,9,0,0,18.1078
3659,13:26:00,13:26:00,42,10,0,0,19.6034
3659,13:29:00,13:29:00,156,11,0,0,20.7703
3659,13:32:00,13:32:00,62,12,0,0,21.6858
3659,13:35:00,13:35:00,159,13,0,0,22.9839
3659,13:37:00,13:37:00,114,14,0,0,23.8458
3659,13:39:00,13:39:00,90,15,0,0,24.5390
3659,13:42:00,13:42:00,118,16,0,0,25.7958
3659,13:47:00,13:47:00,100,17,0,0,28.1373
3659,13:55:00,13:55:00,142,18,0,0,30.6731
3660,13:50:00,13:50:00,63,1,0,0,0.0000
3660,14:00:00,14:00:00,38174,2,0,0,3.5589
3660,14:10:00,14:10:00,160,3,0,0,9.9294
3660,14:16:00,14:16:00,146,4,0,0,11.5915
3660,14:19:00,14:19:00,43,5,0,0,12.7125
3660,14:22:00,14:22:00,5,6,0,0,13.8597
3660,14:25:00,14:25:00,110,7,0,0,15.0795
3660,14:30:00,14:30:00,132,8,0,0,16.7991
3660,14:33:00,14:33:00,111,9,0,0,18.1078
3660,14:36:00,14:36:00,42,10,0,0,19.6034
3660,14:39:00,14:39:00,156,11,0,0,20.7703
3660,14:42:00,14:42:00,62,12,0,0,21.6858
3660,14:45:00,14:45:00,159,13,0,0,22.9839
3660,14:47:00,14:47:00,114,14,0,0,23.8458
3660,14:49:00,14:49:00,90,15,0,0,24.5390
3660,14:53:00,14:53:00,118,16,0,0,25.7958
3660,14:57:00,14:57:00,100,17,0,0,28.1373
3660,15:04:00,15:04:00,142,18,0,0,30.6731
3661,15:57:00,15:57:00,63,1,0,0,0.0000
3661,16:07:00,16:07:00,38174,2,0,0,3.5589
3661,16:16:00,16:16:00,160,3,0,0,9.9294
3661,16:20:00,16:20:00,146,4,0,0,11.5915
3661,16:23:00,16:23:00,43,5,0,0,12.7125
3661,16:26:00,16:26:00,5,6,0,0,13.8597
3661,16:29:00,16:29:00,110,7,0,0,15.0795
3661,16:33:00,16:33:00,132,8,0,0,16.7991
3661,16:36:00,16:36:00,111,9,0,0,18.1078
3661,16:40:00,16:40:00,42,10,0,0,19.6034
3661,16:43:00,16:43:00,156,11,0,0,20.7703
3661,16:46:00,16:46:00,62,12,0,0,21.6858
3661,16:49:00,16:49:00,159,13,0,0,22.9839
3661,16:51:00,16:51:00,114,14,0,0,23.8458
3661,16:54:00,16:54:00,90,15,0,0,24.5390
3661,16:57:00,16:57:00,118,16,0,0,25.7958
3661,17:02:00,17:02:00,100,17,0,0,28.1373
3661,17:07:00,17:07:00,142,18,0,0,30.6731
3662,16:39:00,16:39:00,63,1,0,0,0.0000
3662,16:49:00,16:49:00,38174,2,0,0,3.5589
3662,16:58:00,16:58:00,160,3,0,0,9.9294
3662,17:01:00,17:01:00,146,4,0,0,11.5915
3662,17:05:00,17:05:00,43,5,0,0,12.7125
3662,17:08:00,17:08:00,5,6,0,0,13.8597
3662,17:11:00,17:11:00,110,7,0,0,15.0795
3662,17:15:00,17:15:00,132,8,0,0,16.7991
3662,17:18:00,17:18:00,111,9,0,0,18.1078
3662,17:22:00,17:22:00,42,10,0,0,19.6034
3662,17:25:00,17:25:00,156,11,0,0,20.7703
3662,17:28:00,17:28:00,62,12,0,0,21.6858
3662,17:31:00,17:31:00,159,13,0,0,22.9839
3662,17:34:00,17:34:00,114,14,0,0,23.8458
3662,17:36:00,17:36:00,90,15,0,0,24.5390
3662,17:40:00,17:40:00,118,16,0,0,25.7958
3662,17:44:00,17:44:00,100,17,0,0,28.1373
3662,17:49:00,17:49:00,142,18,0,0,30.6731
3663,17:01:00,17:01:00,63,1,0,0,0.0000
3663,17:11:00,17:11:00,38174,2,0,0,3.5589
3663,17:20:00,17:20:00,160,3,0,0,9.9294
3663,17:24:00,17:24:00,146,4,0,0,11.5915
3663,17:27:00,17:27:00,43,5,0,0,12.7125
3663,17:30:00,17:30:00,5,6,0,0,13.8597
3663,17:33:00,17:33:00,110,7,0,0,15.0795
3663,17:37:00,17:37:00,132,8,0,0,16.7991
3663,17:40:00,17:40:00,111,9,0,0,18.1078
3663,17:44:00,17:44:00,42,10,0,0,19.6034
3663,17:47:00,17:47:00,156,11,0,0,20.7703
3663,17:50:00,17:50:00,62,12,0,0,21.6858
3663,17:53:00,17:53:00,159,13,0,0,22.9839
3663,17:55:00,17:55:00,114,14,0,0,23.8458
3663,17:58:00,17:58:00,90,15,0,0,24.5390
3663,18:01:00,18:01:00,118,16,0,0,25.7958
3663,18:06:00,18:06:00,100,17,0,0,28.1373
3663,18:11:00,18:11:00,142,18,0,0,30.6731
3664,17:35:00,17:35:00,63,1,0,0,0.0000
3664,17:45:00,17:45:00,38174,2,0,0,3.5589
3664,17:55:00,17:55:00,160,3,0,0,9.9294
3664,17:58:00,17:58:00,146,4,0,0,11.5915
3664,18:01:00,18:01:00,43,5,0,0,12.7125
3664,18:04:00,18:04:00,5,6,0,0,13.8597
3664,18:08:00,18:08:00,110,7,0,0,15.0795
3664,18:12:00,18:12:00,132,8,0,0,16.7991
3664,18:16:00,18:16:00,111,9,0,0,18.1078
3664,18:19:00,18:19:00,42,10,0,0,19.6034
3664,18:23:00,18:23:00,156,11,0,0,20.7703
3664,18:26:00,18:26:00,62,12,0,0,21.6858
3664,18:29:00,18:29:00,159,13,0,0,22.9839
3664,18:32:00,18:32:00,114,14,0,0,23.8458
3664,18:35:00,18:35:00,90,15,0,0,24.5390
3664,18:38:00,18:38:00,118,16,0,0,25.7958
3664,18:43:00,18:43:00,100,17,0,0,28.1373
3664,18:48:00,18:48:00,142,18,0,0,30.6731
3665,17:55:00,17:55:00,63,1,0,0,0.0000
3665,18:05:00,18:05:00,38174,2,0,0,3.5589
3665,18:15:00,18:15:00,160,3,0,0,9.9294
3665,18:18:00,18:18:00,146,4,0,0,11.5915
3665,18:21:00,18:21:00,43,5,0,0,12.7125
3665,18:24:00,18:24:00,5,6,0,0,13.8597
3665,18:28:00,18:28:00,110,7,0,0,15.0795
3665,18:33:00,18:33:00,132,8,0,0,16.7991
3665,18:36:00,18:36:00,111,9,0,0,18.1078
3665,18:40:00,18:40:00,42,10,0,0,19.6034
3665,18:43:00,18:43:00,156,11,0,0,20.7703
3665,18:46:00,18:46:00,62,12,0,0,21.6858
3665,18:50:00,18:50:00,159,13,0,0,22.9839
3665,18:53:00,18:53:00,114,14,0,0,23.8458
3665,18:56:00,18:56:00,90,15,0,0,24.5390
3665,19:00:00,19:00:00,118,16,0,0,25.7958
3665,19:05:00,19:05:00,100,17,0,0,28.1373
3665,19:10:00,19:10:00,142,18,0,0,30.6731
3666,18:15:00,18:15:00,63,1,0,0,0.0000
3666,18:25:00,18:25:00,38174,2,0,0,3.5589
3666,18:35:00,18:35:00,160,3,0,0,9.9294
3666,18:39:00,18:39:00,146,4,0,0,11.5915
3666,18:42:00,18:42:00,43,5,0,0,12.7125
3666,18:45:00,18:45:00,5,6,0,0,13.8597
3666,18:49:00,18:49:00,110,7,0,0,15.0795
3666,18:53:00,18:53:00,132,8,0,0,16.7991
3666,18:57:00,18:57:00,111,9,0,0,18.1078
3666,19:00:00,19:00:00,42,10,0,0,19.6034
3666,19:04:00,19:04:00,156,11,0,0,20.7703
3666,19:07:00,19:07:00,62,12,0,0,21.6858
3666,19:10:00,19:10:00,159,13,0,0,22.9839
3666,19:13:00,19:13:00,114,14,0,0,23.8458
3666,19:15:00,19:15:00,90,15,0,0,24.5390
3666,19:19:00,19:19:00,118,16,0,0,25.7958
3666,19:24:00,19:24:00,100,17,0,0,28.1373
3666,19:29:00,19:29:00,142,18,0,0,30.6731
3667,18:43:00,18:43:00,63,1,0,0,0.0000
3667,18:53:00,18:53:00,38174,2,0,0,3.5589
3667,19:03:00,19:03:00,160,3,0,0,9.9294
3667,19:06:00,19:06:00,146,4,0,0,11.5915
3667,19:09:00,19:09:00,43,5,0,0,12.7125
3667,19:12:00,19:12:00,5,6,0,0,13.8597
3667,19:15:00,19:15:00,110,7,0,0,15.0795
3667,19:20:00,19:20:00,132,8,0,0,16.7991
3667,19:23:00,19:23:00,111,9,0,0,18.1078
3667,19:27:00,19:27:00,42,10,0,0,19.6034
3667,19:30:00,19:30:00,156,11,0,0,20.7703
3667,19:33:00,19:33:00,62,12,0,0,21.6858
3667,19:36:00,19:36:00,159,13,0,0,22.9839
